jogador_a,jogador_b,interesses_JA,publicado_JB,frequencia_JB,qualidade_JB,interesse_JA_em_JB,ganho_JA_em_JB,perda_JA_em_JB,consumo_JA_em_JB,minimo_consumo_JA,JA_seguiu_JB
perfil3,perfil5,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.8311133710670814,0.7723198019831243,1.0,0.6418853141680553,0.0,0.6418853141680553,0.4299757660919069,1
perfil3,perfil5,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.9237780783340344,0.7429240729163378,1.0,0.6862969724267485,0.0,0.6862969724267485,0.4299757660919069,1
perfil3,perfil4,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",['meme'],0.533126229277278,0.8589095196643057,1.0,0.4579071935089894,0.0,0.4579071935089894,0.4299757660919069,1
perfil3,perfil2,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['meme', 'fotos_em_grupo', 'atividades']",0.010929780875759142,0.9588905277260652,1.0,0.010480463351886939,0.0,0.010480463351886939,0.4299757660919069,0
perfil3,perfil1,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['fotos_em_grupo', 'atividades', 'comida']",0.7099095275910284,0.23505144117944457,1.0,0.1668652575672899,0.0,0.1668652575672899,0.4299757660919069,0
perfil2,perfil5,"['comida', 'atividades']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.8311133710670814,0.7723198019831243,0.4,0.2567541256672221,0.01289061270640119,0.24386351296082093,0.9393547380594155,0
perfil2,perfil5,"['comida', 'atividades']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.9237780783340344,0.7429240729163378,0.4,0.2745187889706994,0.0203030192386611,0.2542157697320383,0.9393547380594155,0
perfil2,perfil4,"['comida', 'atividades']",['meme'],0.533126229277278,0.8589095196643057,0.0,0.0,0.005657903341911085,-0.005657903341911085,0.9393547380594155,0
perfil2,perfil3,"['comida', 'atividades']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.20888436043949807,0.6205010393398394,0.4,0.05184518510181847,0.0022622236167332867,0.04958296148508519,0.9393547380594155,0
perfil2,perfil1,"['comida', 'atividades']","['fotos_em_grupo', 'atividades', 'comida']",0.7099095275910284,0.23505144117944457,0.6666666666666666,0.11124350504485993,0.03276634213395724,0.07847716291090269,0.9393547380594155,0
perfil1,perfil5,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.8311133710670814,0.7723198019831243,1.0,0.6418853141680553,0.0,0.6418853141680553,0.543225295303932,1
perfil1,perfil5,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.9237780783340344,0.7429240729163378,1.0,0.6862969724267485,0.0,0.6862969724267485,0.543225295303932,1
perfil1,perfil4,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",['meme'],0.533126229277278,0.8589095196643057,1.0,0.4579071935089894,0.0,0.4579071935089894,0.543225295303932,0
perfil1,perfil3,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.20888436043949807,0.6205010393398394,1.0,0.12961296275454617,0.0,0.12961296275454617,0.543225295303932,0
perfil1,perfil2,"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']","['meme', 'fotos_em_grupo', 'atividades']",0.010929780875759142,0.9588905277260652,1.0,0.010480463351886939,0.0,0.010480463351886939,0.543225295303932,0
